,season,driverId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
0,1950,ader,,,Walt,Ader,1913-12-15,American
1,1950,agabashian,,,Fred,Agabashian,1913-08-21,American
2,1950,ascari,,,Alberto,Ascari,1918-07-13,Italian
3,1950,banks,,,Henry,Banks,1913-06-14,American
4,1950,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
5,1950,biondetti,,,Clemente,Biondetti,1898-08-18,Italian
6,1950,bira,,,Prince,Bira,1914-07-15,Thai
7,1950,bonetto,,,Felice,Bonetto,1903-06-09,Italian
8,1950,branca,,,Toni,Branca,1916-09-15,Swiss
9,1950,walt_brown,,,Walt,Brown,1911-12-30,American
10,1950,cabantous,,,Yves,Cabantous,1904-10-08,French
11,1950,cantrell,,,Bill,Cantrell,1908-01-31,American
12,1950,darter,,,Duane,Carter,1913-05-05,American
13,1950,chaboud,,,Eugène,Chaboud,1907-04-12,French
14,1950,chiron,,,Louis,Chiron,1899-08-03,Monegasque
15,1950,chitwood,,,Joie,Chitwood,1912-04-14,American
16,1950,claes,,,Johnny,Claes,1916-08-11,Belgian
17,1950,comotti,,,Franco,Comotti,1906-07-24,Italian
18,1950,george_connor,,,George,Connor,1906-08-16,American
19,1950,crossley,,,Geoff,Crossley,1921-05-11,British
20,1950,davies,,,Jimmy,Davies,1929-08-08,American
21,1950,graffenried,,,Toulo,de Graffenried,1914-05-18,Swiss
22,1950,dinsmore,,,Duke,Dinsmore,1913-04-10,American
23,1950,etancelin,,,Philippe,Étancelin,1896-12-28,French
24,1950,fagioli,,,Luigi,Fagioli,1898-06-09,Italian
25,1950,fangio,,,Juan,Fangio,1911-06-24,Argentine
26,1950,farina,,,Nino,Farina,1906-10-30,Italian
27,1950,faulkner,,,Walt,Faulkner,1920-02-16,American
28,1950,flaherty,,,Pat,Flaherty,1926-01-06,American
29,1950,fohr,,,Myron,Fohr,1912-06-17,American
30,1951,abecassis,,,George,Abecassis,1913-03-21,British
31,1951,agabashian,,,Fred,Agabashian,1913-08-21,American
32,1951,ascari,,,Alberto,Ascari,1918-07-13,Italian
33,1951,ayulo,,,Manny,Ayulo,1921-10-20,American
34,1951,ball,,,Bobby,Ball,1925-08-26,American
35,1951,banks,,,Henry,Banks,1913-06-14,American
36,1951,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
37,1951,bira,,,Prince,Bira,1914-07-15,Thai
38,1951,bonetto,,,Felice,Bonetto,1903-06-09,Italian
39,1951,branca,,,Toni,Branca,1916-09-15,Swiss
40,1951,walt_brown,,,Walt,Brown,1911-12-30,American
41,1951,cabantous,,,Yves,Cabantous,1904-10-08,French
42,1951,darter,,,Duane,Carter,1913-05-05,American
43,1951,chaboud,,,Eugène,Chaboud,1907-04-12,French
44,1951,chiron,,,Louis,Chiron,1899-08-03,Monegasque
45,1951,claes,,,Johnny,Claes,1916-08-11,Belgian
46,1951,george_connor,,,George,Connor,1906-08-16,American
47,1951,davies,,,Jimmy,Davies,1929-08-08,American
48,1951,graffenried,,,Toulo,de Graffenried,1914-05-18,Swiss
49,1951,dinsmore,,,Duke,Dinsmore,1913-04-10,American
50,1951,etancelin,,,Philippe,Étancelin,1896-12-28,French
51,1951,fagioli,,,Luigi,Fagioli,1898-06-09,Italian
52,1951,fangio,,,Juan,Fangio,1911-06-24,Argentine
53,1951,farina,,,Nino,Farina,1906-10-30,Italian
54,1951,faulkner,,,Walt,Faulkner,1920-02-16,American
55,1951,fischer,,,Rudi,Fischer,1912-04-19,Swiss
56,1951,forberg,,,Carl,Forberg,1911-03-04,American
57,1951,force,,,Gene,Force,1916-06-15,American
58,1951,parker,,,Philip,Fotheringham-Parker,1907-09-22,British
59,1951,gerard,,,Bob,Gerard,1914-01-19,British
60,1952,abecassis,,,George,Abecassis,1913-03-21,British
61,1952,agabashian,,,Fred,Agabashian,1913-08-21,American
62,1952,ascari,,,Alberto,Ascari,1918-07-13,Italian
63,1952,aston,,,Bill,Aston,1900-03-29,British
64,1952,ayulo,,,Manny,Ayulo,1921-10-20,American
65,1952,ball,,,Bobby,Ball,1925-08-26,American
66,1952,balsa,,,Marcel,Balsa,1909-01-01,French
67,1952,banks,,,Henry,Banks,1913-06-14,American
68,1952,bayol,,,Élie,Bayol,1914-02-28,French
69,1952,bechem,,,Günther,Bechem,1921-12-21,German
70,1952,behra,,,Jean,Behra,1921-02-16,French
71,1952,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
72,1952,bianco,,,Gino,Bianco,1916-07-22,Brazilian
73,1952,bira,,,Prince,Bira,1914-07-15,Thai
74,1952,bonetto,,,Felice,Bonetto,1903-06-09,Italian
75,1952,brandon,,,Eric,Brandon,1920-07-18,British
76,1952,alan_brown,,,Alan,Brown,1919-11-20,British
77,1952,brudes,,,Adolf,Brudes,1899-10-15,German
78,1952,bryan,,,Jimmy,Bryan,1926-01-28,American
79,1952,cabantous,,,Yves,Cabantous,1904-10-08,French
80,1952,cantoni,,,Eitel,Cantoni,1906-10-04,Uruguayan
81,1952,carini,,,Piero,Carini,1921-03-06,Italian
82,1952,darter,,,Duane,Carter,1913-05-05,American
83,1952,claes,,,Johnny,Claes,1916-08-11,Belgian
84,1952,collins,,,Peter,Collins,1931-11-06,British
85,1952,comotti,,,Franco,Comotti,1906-07-24,Italian
86,1952,george_connor,,,George,Connor,1906-08-16,American
87,1952,crespo,,,Alberto,Crespo,1920-01-16,Argentine
88,1952,crook,,,Tony,Crook,1920-02-16,British
89,1952,cross,,,Art,Cross,1918-01-24,American
90,1953,adolff,,,Kurt,Adolff,1921-11-05,German
91,1953,agabashian,,,Fred,Agabashian,1913-08-21,American
92,1953,ascari,,,Alberto,Ascari,1918-07-13,Italian
93,1953,ayulo,,,Manny,Ayulo,1921-10-20,American
94,1953,john_barber,,,John,Barber,1929-07-22,British
