,season,driverId,constructorId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
0,1950,cantrell,adams,,,Bill,Cantrell,1908-01-31,American
1,1950,levrett,adams,,,Bayliss,Levrett,1914-02-14,American
2,1950,fagioli,alfa,,,Luigi,Fagioli,1898-06-09,Italian
3,1950,fangio,alfa,,,Juan,Fangio,1911-06-24,Argentine
4,1950,farina,alfa,,,Nino,Farina,1906-10-30,Italian
5,1950,reg_parnell,alfa,,,Reg,Parnell,1911-07-02,British
6,1950,sanesi,alfa,,,Consalvo,Sanesi,1911-03-28,Italian
7,1950,taruffi,alfa,,,Piero,Taruffi,1906-10-12,Italian
8,1950,crossley,alta,,,Geoff,Crossley,1921-05-11,British
9,1950,kelly,alta,,,Joe,Kelly,1913-03-13,Irish
10,1950,schell,cooper,,,Harry,Schell,1921-06-29,American
11,1950,bettenhausen,deidt,,,Tony,Bettenhausen,1916-09-12,American
12,1950,holland,deidt,,,Bill,Holland,1907-12-18,American
13,1950,rose,deidt,,,Mauri,Rose,1906-05-26,American
14,1950,gerard,era,,,Bob,Gerard,1914-01-19,British
15,1950,harrison,era,,,Cuth,Harrison,1906-07-06,British
16,1950,leslie_johnson,era,,,Leslie,Johnson,1912-03-22,British
17,1950,rolt,era,,,Tony,Rolt,1918-10-16,British
18,1950,peter_walker,era,,,Peter,Walker,1912-10-07,British
19,1950,davies,ewing,,,Jimmy,Davies,1929-08-08,American
20,1950,ascari,ferrari,,,Alberto,Ascari,1918-07-13,Italian
21,1950,biondetti,ferrari,,,Clemente,Biondetti,1898-08-18,Italian
22,1950,serafini,ferrari,,,Dorino,Serafini,1909-07-22,Italian
23,1950,sommer,ferrari,,,Raymond,Sommer,1906-08-31,French
24,1950,villoresi,ferrari,,,Luigi,Villoresi,1909-05-16,Italian
25,1950,whitehead,ferrari,,,Peter,Whitehead,1914-11-12,British
26,1950,agabashian,kurtis_kraft,,,Fred,Agabashian,1913-08-21,American
27,1950,bettenhausen,kurtis_kraft,,,Tony,Bettenhausen,1916-09-12,American
28,1950,walt_brown,kurtis_kraft,,,Walt,Brown,1911-12-30,American
29,1950,chitwood,kurtis_kraft,,,Joie,Chitwood,1912-04-14,American
30,1950,dinsmore,kurtis_kraft,,,Duke,Dinsmore,1913-04-10,American
31,1950,faulkner,kurtis_kraft,,,Walt,Faulkner,1920-02-16,American
32,1950,flaherty,kurtis_kraft,,,Pat,Flaherty,1926-01-06,American
33,1950,green,kurtis_kraft,,,Cecil,Green,1919-09-30,American
34,1950,hanks,kurtis_kraft,,,Sam,Hanks,1914-07-13,American
35,1950,hellings,kurtis_kraft,,,Mack,Hellings,1915-09-14,American
36,1950,hoyt,kurtis_kraft,,,Jerry,Hoyt,1929-01-29,American
37,1950,jackson,kurtis_kraft,,,Jimmy,Jackson,1910-07-25,American
38,1950,mcdowell,kurtis_kraft,,,Johnny,McDowell,1915-01-29,American
39,1950,mcgrath,kurtis_kraft,,,Jack,McGrath,1919-10-08,American
40,1950,parsons,kurtis_kraft,,,Johnnie,Parsons,1918-07-04,American
41,1950,hartley,langley,,,Gene,Hartley,1926-01-28,American
42,1950,george_connor,lesovsky,,,George,Connor,1906-08-16,American
43,1950,ruttman,lesovsky,,,Troy,Ruttman,1930-03-11,American
