,Pos,No,Driver,Car,Time,season,round,Laps
0,1,1,Keke  Rosberg  ROS,Williams Ford,1:34.526,1983,1,
1,2,15,Alain  Prost  PRO,Renault,1:34.672,1983,1,
2,3,27,Patrick  Tambay  TAM,Ferrari,1:34.758,1983,1,
3,4,5,Nelson  Piquet  PIQ,Brabham BMW,1:35.114,1983,1,
4,5,35,Derek  Warwick  WAR,Toleman Hart,1:35.206,1983,1,
5,6,28,Rene  Arnoux  ARN,Ferrari,1:35.547,1983,1,
6,7,6,Riccardo  Patrese  PAT,Brabham BMW,1:35.958,1983,1,
7,8,16,Eddie Cheever  CHE,Renault,1:36.051,1983,1,
8,9,8,Niki  Lauda  LAU,McLaren Ford,1:36.054,1983,1,
9,10,23,Mauro  Baldi  BAL,Alfa Romeo,1:36.126,1983,1,
10,11,3,Michele  Alboreto  ALB,Tyrrell Ford,1:36.291,1983,1,
11,12,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:36.393,1983,1,
12,13,11,Elio  de Angelis  DEA,Lotus Renault,1:36.454,1983,1,
13,14,33,Roberto  Guerrero  GUE,Theodore Ford,1:36.694,1983,1,
14,15,36,Bruno  Giacomelli  GIA,Toleman Hart,1:36.747,1983,1,
15,16,7,John  Watson  WAT,McLaren Ford,1:36.977,1983,1,
16,17,26,Raul  Boesel  BOE,Ligier Ford,1:37.729,1983,1,
17,18,2,Jacques  Laffite  LAF,Williams Ford,1:38.234,1983,1,
18,19,34,Johnny  Cecotto  CEC,Theodore Ford,1:38.378,1983,1,
19,20,29,Marc  Surer  SUR,Arrows Ford,1:38.468,1983,1,
20,21,4,Danny  Sullivan  SUL,Tyrrell Ford,1:38.686,1983,1,
21,22,12,Nigel  Mansell  MAN,Lotus Ford,1:39.154,1983,1,
22,23,30,Chico  Serra  SER,Arrows Ford,1:39.965,1983,1,
23,24,31,Corrado  Fabi  FAB,Osella Ford,1:40.309,1983,1,
24,25,9,Manfred  Winkelhock  WIN,ATS BMW,1:41.153,1983,1,
25,26,17,Eliseo  Salazar  SAL,RAM Ford,1:41.478,1983,1,
26,NC,32,Piercarlo  Ghinzani  GHI,Osella Ford,1:42.267,1983,1,
0,1,27,Patrick  Tambay  TAM,Ferrari,1:26.117,1983,2,
1,2,28,Rene  Arnoux  ARN,Ferrari,1:26.935,1983,2,
2,3,1,Keke  Rosberg  ROS,Williams Ford,1:27.145,1983,2,
3,4,2,Jacques  Laffite  LAF,Williams Ford,1:27.818,1983,2,
4,5,11,Elio  de Angelis  DEA,Lotus Renault,1:27.982,1983,2,
5,6,35,Derek  Warwick  WAR,Toleman Hart,1:28.130,1983,2,
6,7,3,Michele  Alboreto  ALB,Tyrrell Ford,1:28.425,1983,2,
7,8,15,Alain  Prost  PRO,Renault,1:28.558,1983,2,
8,9,4,Danny  Sullivan  SUL,Tyrrell Ford,1:28.833,1983,2,
9,10,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:28.913,1983,2,
10,11,6,Riccardo  Patrese  PAT,Brabham BMW,1:28.958,1983,2,
11,12,30,Alan Jones  JON,Arrows Ford,1:29.112,1983,2,
12,13,12,Nigel  Mansell  MAN,Lotus Ford,1:29.167,1983,2,
13,14,36,Bruno  Giacomelli  GIA,Toleman Hart,1:29.266,1983,2,
14,15,16,Eddie Cheever  CHE,Renault,1:29.422,1983,2,
15,16,29,Marc  Surer  SUR,Arrows Ford,1:29.521,1983,2,
16,17,34,Johnny  Cecotto  CEC,Theodore Ford,1:29.559,1983,2,
17,18,33,Roberto  Guerrero  GUE,Theodore Ford,1:29.585,1983,2,
18,19,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:29.603,1983,2,
19,20,5,Nelson  Piquet  PIQ,Brabham BMW,1:30.034,1983,2,
20,21,23,Mauro  Baldi  BAL,Alfa Romeo,1:30.070,1983,2,
21,22,7,John  Watson  WAT,McLaren Ford,1:30.100,1983,2,
22,23,8,Niki  Lauda  LAU,McLaren Ford,1:30.188,1983,2,
23,24,9,Manfred  Winkelhock  WIN,ATS BMW,1:30.220,1983,2,
24,25,17,Eliseo  Salazar  SAL,RAM Ford,1:31.126,1983,2,
25,26,26,Raul  Boesel  BOE,Ligier Ford,1:31.759,1983,2,
26,NC,31,Corrado  Fabi  FAB,Osella Ford,1:31.901,1983,2,
27,NC,32,Piercarlo  Ghinzani  GHI,Osella Ford,1:32.182,1983,2,
0,1,15,Alain  Prost  PRO,Renault,1:36.672,1983,3,
1,2,16,Eddie Cheever  CHE,Renault,1:38.980,1983,3,
2,3,6,Riccardo  Patrese  PAT,Brabham BMW,1:39.104,1983,3,
3,4,28,Rene  Arnoux  ARN,Ferrari,1:39.115,1983,3,
4,5,11,Elio  de Angelis  DEA,Lotus Renault,1:39.312,1983,3,
5,6,5,Nelson  Piquet  PIQ,Brabham BMW,1:39.601,1983,3,
6,7,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:39.611,1983,3,
7,8,23,Mauro  Baldi  BAL,Alfa Romeo,1:39.618,1983,3,
8,9,35,Derek  Warwick  WAR,Toleman Hart,1:39.881,1983,3,
9,10,9,Manfred  Winkelhock  WIN,ATS BMW,1:40.233,1983,3,
10,11,27,Patrick  Tambay  TAM,Ferrari,1:40.393,1983,3,
