,season,round,circuitId,position,number,driverId,constructorId,grid,time,status,points
0,1950,1,silverstone,1,2.0,farina,alfa,1,2:13:23.6,Finished,9.0
1,1950,1,silverstone,2,3.0,fagioli,alfa,2,+2.6,Finished,6.0
2,1950,1,silverstone,3,4.0,reg_parnell,alfa,4,+52.0,Finished,4.0
3,1950,1,silverstone,4,14.0,cabantous,lago,6,,+2 Laps,3.0
4,1950,1,silverstone,5,15.0,rosier,lago,9,,+2 Laps,2.0
5,1950,1,silverstone,6,12.0,gerard,era,13,,+3 Laps,0.0
6,1950,1,silverstone,7,11.0,harrison,era,15,,+3 Laps,0.0
7,1950,1,silverstone,8,16.0,etancelin,lago,14,,+5 Laps,0.0
8,1950,1,silverstone,9,6.0,hampshire,maserati,16,,+6 Laps,0.0
9,1950,1,silverstone,10,10.0,shawe_taylor,maserati,20,,+6 Laps,0.0
10,1950,1,silverstone,10,10.0,fry,maserati,20,,+6 Laps,0.0
11,1950,1,silverstone,11,18.0,claes,lago,21,,+6 Laps,0.0
12,1950,1,silverstone,12,1.0,fangio,alfa,3,,Oil leak,0.0
13,1950,1,silverstone,13,23.0,kelly,alta,19,,Not classified,0.0
14,1950,1,silverstone,14,21.0,bira,maserati,5,,Out of fuel,0.0
15,1950,1,silverstone,15,5.0,murray,maserati,18,,Engine,0.0
16,1950,1,silverstone,16,24.0,crossley,alta,17,,Transmission,0.0
17,1950,1,silverstone,17,20.0,graffenried,maserati,8,,Engine,0.0
18,1950,1,silverstone,18,19.0,chiron,maserati,11,,Clutch,0.0
19,1950,1,silverstone,19,17.0,martin,lago,7,,Oil pressure,0.0
20,1950,1,silverstone,20,9.0,peter_walker,era,10,,Gearbox,0.0
21,1950,1,silverstone,20,9.0,rolt,era,10,,Gearbox,0.0
22,1950,1,silverstone,21,8.0,leslie_johnson,era,12,,Supercharger,0.0
23,1950,2,monaco,1,34.0,fangio,alfa,1,3:13:18.7,Finished,9.0
24,1950,2,monaco,2,40.0,ascari,ferrari,7,,+1 Lap,6.0
25,1950,2,monaco,3,48.0,chiron,maserati,8,,+2 Laps,4.0
26,1950,2,monaco,4,42.0,sommer,ferrari,9,,+3 Laps,3.0
27,1950,2,monaco,5,50.0,bira,maserati,15,,+5 Laps,2.0
28,1950,2,monaco,6,26.0,gerard,era,16,,+6 Laps,0.0
29,1950,2,monaco,7,6.0,claes,lago,19,,+6 Laps,0.0
30,1950,2,monaco,8,38.0,villoresi,ferrari,6,,Axle,0.0
31,1950,2,monaco,9,14.0,etancelin,lago,4,,Oil leak,0.0
32,1950,2,monaco,10,2.0,gonzalez,maserati,3,,Accident,0.0
33,1950,2,monaco,11,32.0,farina,alfa,2,,Accident,0.0
34,1950,2,monaco,12,36.0,fagioli,alfa,5,,Accident,0.0
35,1950,2,monaco,13,16.0,rosier,lago,10,,Accident,0.0
36,1950,2,monaco,14,10.0,manzon,simca,11,,Accident,0.0
37,1950,2,monaco,15,52.0,graffenried,maserati,12,,Accident,0.0
38,1950,2,monaco,16,12.0,trintignant,simca,13,,Accident,0.0
39,1950,2,monaco,17,24.0,harrison,era,14,,Accident,0.0
40,1950,2,monaco,18,44.0,rol,maserati,17,,Accident,0.0
41,1950,2,monaco,19,8.0,schell,cooper,20,,Collision,0.0
42,1950,2,monaco,20,28.0,whitehead,ferrari,21,,Engine,0.0
43,1950,2,monaco,21,4.0,pian,maserati,18,,Accident,0.0
44,1950,3,indianapolis,1,1.0,parsons,kurtis_kraft,5,2:46:55.97,Finished,9.0
45,1950,3,indianapolis,2,3.0,holland,deidt,10,,+1 Lap,6.0
46,1950,3,indianapolis,3,31.0,rose,deidt,3,,+1 Lap,4.0
47,1950,3,indianapolis,4,54.0,green,kurtis_kraft,12,,+1 Lap,3.0
48,1950,3,indianapolis,5,17.0,bettenhausen,kurtis_kraft,9,,+2 Laps,1.0
49,1950,3,indianapolis,5,17.0,chitwood,kurtis_kraft,9,,+2 Laps,1.0
50,1950,3,indianapolis,6,8.0,wallard,moore,23,,+2 Laps,0.0
51,1950,3,indianapolis,7,98.0,faulkner,kurtis_kraft,1,,+3 Laps,0.0
52,1950,3,indianapolis,8,5.0,george_connor,lesovsky,4,,+3 Laps,0.0
53,1950,3,indianapolis,9,7.0,paul_russo,nichels,19,,+3 Laps,0.0
54,1950,3,indianapolis,10,59.0,flaherty,kurtis_kraft,11,,+3 Laps,0.0
55,1950,3,indianapolis,11,2.0,fohr,marchese,16,,+5 Laps,0.0
56,1950,3,indianapolis,12,18.0,darter,stevens,13,,+5 Laps,0.0
57,1950,3,indianapolis,13,15.0,hellings,kurtis_kraft,26,,+6 Laps,0.0
58,1950,3,indianapolis,14,49.0,mcgrath,kurtis_kraft,6,,Spun off,0.0
59,1950,3,indianapolis,15,55.0,ruttman,lesovsky,24,,+8 Laps,0.0
60,1950,3,indianapolis,16,75.0,hartley,langley,31,,+10 Laps,0.0
61,1950,3,indianapolis,17,22.0,davies,ewing,27,,+10 Laps,0.0
62,1950,3,indianapolis,18,62.0,mcdowell,kurtis_kraft,33,,+10 Laps,0.0
63,1950,3,indianapolis,19,4.0,walt_brown,kurtis_kraft,20,,+11 Laps,0.0
64,1950,3,indianapolis,20,21.0,webb,maserati,14,,+12 Laps,0.0
65,1950,3,indianapolis,21,81.0,hoyt,kurtis_kraft,15,,+13 Laps,0.0
66,1950,3,indianapolis,22,27.0,ader,rae,29,,+15 Laps,0.0
67,1950,3,indianapolis,23,77.0,holmes,olson,30,,Spun off,0.0
68,1950,3,indianapolis,24,76.0,rathmann,wetteroth,28,,+16 Laps,0.0
69,1950,3,indianapolis,25,12.0,banks,maserati,21,,Oil line,0.0
70,1950,3,indianapolis,26,67.0,schindler,snowberger,22,,Transmission,0.0
71,1950,3,indianapolis,27,24.0,levrett,adams,17,,Oil pressure,0.0
72,1950,3,indianapolis,27,24.0,cantrell,adams,17,,Oil pressure,0.0
73,1950,3,indianapolis,28,28.0,agabashian,kurtis_kraft,2,,Oil leak,0.0
74,1950,4,bremgarten,1,16.0,farina,alfa,2,2:02:53.7,Finished,9.0
75,1950,4,bremgarten,2,12.0,fagioli,alfa,3,+0.4,Finished,6.0
76,1950,4,bremgarten,3,10.0,rosier,lago,10,,+1 Lap,4.0
77,1950,4,bremgarten,4,30.0,bira,maserati,8,,+2 Laps,3.0
78,1950,4,bremgarten,5,34.0,bonetto,maserati,12,,+2 Laps,2.0
79,1950,4,bremgarten,6,32.0,graffenried,maserati,11,,+2 Laps,0.0
80,1950,4,bremgarten,7,2.0,pagani,maserati,15,,+3 Laps,0.0
81,1950,4,bremgarten,8,44.0,schell,lago,18,,+3 Laps,0.0
82,1950,4,bremgarten,9,26.0,chiron,maserati,16,,+3 Laps,0.0
83,1950,4,bremgarten,10,4.0,claes,lago,14,,+4 Laps,0.0
84,1950,4,bremgarten,11,40.0,branca,maserati,17,,+7 Laps,0.0
85,1950,4,bremgarten,12,14.0,fangio,alfa,1,,Engine,0.0
86,1950,4,bremgarten,13,42.0,etancelin,lago,6,,Gearbox,0.0
87,1950,4,bremgarten,14,8.0,martin,lago,9,,Accident,0.0
88,1950,4,bremgarten,15,20.0,sommer,ferrari,13,,Suspension,0.0
89,1950,4,bremgarten,16,22.0,villoresi,ferrari,4,,Engine,0.0
90,1950,4,bremgarten,17,18.0,ascari,ferrari,5,,Oil pump,0.0
